,index,hruId,latitude,longitude,geometry
602,602,12143600,47.42360418987121,-121.54252132399068,POINT (-121.54252132399068 47.42360418987121)
603,603,12144000,47.426936956411936,-121.59148003287748,POINT (-121.59148003287748 47.426936956411936)
604,604,12145500,47.47694434475417,-121.88709218847558,POINT (-121.88709218847558 47.47694434475417)
605,605,12147500,47.7383629586125,-121.67000845838828,POINT (-121.67000845838828 47.7383629586125)
606,606,12147600,47.6875,-121.5625,POINT (-121.5625 47.6875)
607,607,12167000,48.30547146385703,-121.79502015290345,POINT (-121.79502015290345 48.30547146385703)
608,608,12175500,48.58092205953586,-121.03272992385901,POINT (-121.03272992385901 48.58092205953586)
609,609,12178100,48.60719032535308,-121.21044133963713,POINT (-121.21044133963713 48.60719032535308)
610,610,12186000,48.0504217085881,-121.3340275288215,POINT (-121.3340275288215 48.0504217085881)
611,611,12189500,48.198280419314756,-121.30547611204656,POINT (-121.30547611204656 48.198280419314756)
612,612,12358500,48.33082278026594,-113.5258038661776,POINT (-113.5258038661776 48.33082278026594)
613,613,12374250,47.81250000000001,-114.78796475102612,POINT (-114.78796475102612 47.81250000000001)
614,614,12375900,47.54058242116544,-113.94616179301269,POINT (-113.94616179301269 47.54058242116544)
615,615,12377150,47.3125,-113.9375,POINT (-113.9375 47.3125)
616,616,12381400,47.13987385708532,-113.79353038489768,POINT (-113.79353038489768 47.13987385708532)
617,617,12383500,47.1668408923407,-113.93749999999999,POINT (-113.93749999999999 47.1668408923407)
618,618,12388400,47.23104571180702,-114.40397443487453,POINT (-114.40397443487453 47.23104571180702)
619,619,12390700,47.544474531824,-115.51765637520711,POINT (-115.51765637520711 47.544474531824)
620,620,12411000,47.88185244608288,-116.20240720396019,POINT (-116.20240720396019 47.88185244608288)
621,621,12414500,47.20294640633053,-115.73023150799683,POINT (-115.73023150799683 47.20294640633053)
622,622,12447390,48.87540390988149,-120.18448664031003,POINT (-120.18448664031003 48.87540390988149)
623,623,12451000,48.389409677516284,-120.86008254690834,POINT (-120.86008254690834 48.389409677516284)
624,624,12488500,46.917851459908924,-121.3707236219052,POINT (-121.3707236219052 46.917851459908924)
625,625,13011500,43.99013765529921,-110.3552176345871,POINT (-110.3552176345871 43.99013765529921)
626,626,13011900,43.86900445205463,-110.10862642952276,POINT (-110.10862642952276 43.86900445205463)
627,627,13018300,43.4375,-110.67074710747586,POINT (-110.67074710747586 43.4375)
628,628,13023000,42.905529525109394,-110.74216350382419,POINT (-110.74216350382419 42.905529525109394)
629,629,13083000,42.15773220222139,-114.11208882813918,POINT (-114.11208882813918 42.15773220222139)
630,630,13161500,41.703400080494596,-115.55456042791167,POINT (-115.55456042791167 41.703400080494596)
631,631,13235000,44.14013776834943,-115.30535940660279,POINT (-115.30535940660279 44.14013776834943)
632,632,13240000,44.95775779177913,-115.93530116228139,POINT (-115.93530116228139 44.95775779177913)
633,633,13310700,44.750237595509034,-115.72168352881444,POINT (-115.72168352881444 44.750237595509034)
634,634,13313000,44.74337424336034,-115.50427615701138,POINT (-115.50427615701138 44.74337424336034)
635,635,13331500,45.323980257911444,-117.57924251176463,POINT (-117.57924251176463 45.323980257911444)
636,636,13337000,46.41244315106863,-114.96004826453921,POINT (-114.96004826453921 46.41244315106863)
637,637,13338500,45.85608396928413,-115.78350871306172,POINT (-115.78350871306172 45.85608396928413)
638,638,13340000,46.11242741978771,-115.33129682061282,POINT (-115.33129682061282 46.11242741978771)
639,639,13340600,46.69968093279834,-115.27119005054713,POINT (-115.27119005054713 46.69968093279834)
640,640,14020000,45.69094826246691,-118.19034299477362,POINT (-118.19034299477362 45.69094826246691)
641,641,14092750,44.74347470256081,-121.70536624917548,POINT (-121.70536624917548 44.74347470256081)
642,642,14096850,45.02885128824582,-121.46220190205958,POINT (-121.46220190205958 45.02885128824582)
643,643,14137000,45.306875937942195,-121.87418934196954,POINT (-121.87418934196954 45.306875937942195)
644,644,14138800,45.4375,-121.88461735795599,POINT (-121.88461735795599 45.4375)
645,645,14138870,45.4375,-121.97787474848428,POINT (-121.97787474848428 45.4375)
646,646,14138900,45.55669454834217,-122.0404106643308,POINT (-122.0404106643308 45.55669454834217)
647,647,14139800,45.4375,-122.01325444130754,POINT (-122.01325444130754 45.4375)
648,648,14141500,45.4375,-122.0396147252645,POINT (-122.0396147252645 45.4375)
649,649,14154500,43.65987572157847,-122.71323432982415,POINT (-122.71323432982415 43.65987572157847)
650,650,14158500,44.41317835134967,-121.99953328223819,POINT (-121.99953328223819 44.41317835134967)
651,651,14158790,44.33656131047812,-122.06365120218699,POINT (-122.06365120218699 44.33656131047812)
652,652,14166500,44.10542236985541,-123.45390019130676,POINT (-123.45390019130676 44.10542236985541)
653,653,14182500,44.81755169626836,-122.34160963967592,POINT (-122.34160963967592 44.81755169626836)
654,654,14185000,44.38005951319168,-122.31667514889585,POINT (-122.31667514889585 44.38005951319168)
655,655,14185900,44.57982386960848,-122.31473546004327,POINT (-122.31473546004327 44.57982386960848)
656,656,14187000,44.318792506752736,-122.5244101921425,POINT (-122.5244101921425 44.318792506752736)
657,657,14216500,46.215364236191895,-122.0168062785282,POINT (-122.0168062785282 46.215364236191895)
658,658,14222500,45.80268078146878,-122.28256429081944,POINT (-122.28256429081944 45.80268078146878)
659,659,14236200,46.602895316124965,-122.29038346592719,POINT (-122.29038346592719 46.602895316124965)
660,660,14301000,45.86628507431051,-123.39197679930399,POINT (-123.39197679930399 45.86628507431051)
661,661,14303200,45.3125,-123.5625,POINT (-123.5625 45.3125)
662,662,14305500,44.813812390171,-123.72200573884938,POINT (-123.72200573884938 44.813812390171)
663,663,14306340,44.288400445378564,-123.57216537361289,POINT (-123.57216537361289 44.288400445378564)
664,664,14306500,44.348159512186314,-123.67557941117724,POINT (-123.67557941117724 44.348159512186314)
665,665,14308990,42.80073702455726,-123.0342829369413,POINT (-123.0342829369413 42.80073702455726)
666,666,14309500,42.82630336437039,-123.74050633648471,POINT (-123.74050633648471 42.82630336437039)
667,667,14316700,43.45429912182024,-122.64867373791786,POINT (-122.64867373791786 43.45429912182024)
668,668,14325000,42.78740739433157,-124.02975488150916,POINT (-124.02975488150916 42.78740739433157)
669,669,14362250,42.1875,-123.12616632667708,POINT (-123.12616632667708 42.1875)
670,670,14400000,42.23614152660069,-124.00598153555342,POINT (-124.00598153555342 42.23614152660069)
